name,year,count
Katla,1947,1
Katla,1949,1
Katla,1956,1
Katla,1957,1
Katla,1958,1
Katla,1961,1
Katla,1962,2
Katla,1964,1
Katla,1967,1
Katla,1968,1
Katla,1970,1
Katla,1971,1
Katla,1972,1
Katla,1975,1
Katla,1976,1
Katla,1980,1
Katla,1981,1
Katla,1983,4
Katla,1985,1
Katla,1986,1
Katla,1988,1
Katla,1989,2
Katla,1990,1
Katla,1991,1
Katla,1992,1
Katla,1993,1
Katla,1994,4
Katla,1995,2
Katla,1997,2
Katla,1998,1
Katla,1999,4
Katla,2000,4
Katla,2001,1
Katriina,1973,3
Katriina,1976,1
Katriina,1995,1
Katrin,1913,1
Katrin,1963,1
Katrin,1974,1
Katrin,1991,1
Katrin,1994,1
Katrina,1944,1
Katrina,1955,1
Katrina,1960,1
Katrina,1974,1
Katrina,1976,1
Katrine,1919,1
Katrine,1965,1
Katrine,1968,1
Katrine,1971,1
Katrine,1974,1
Katrine,1981,1
Katrine,1984,1
Katrín,1911,1
Katrín,1914,1
Katrín,1920,1
Katrín,1923,2
Katrín,1926,2
Katrín,1928,1
Katrín,1929,2
Katrín,1931,1
Katrín,1932,1
Katrín,1933,2
Katrín,1934,3
Katrín,1935,1
Katrín,1937,1
Katrín,1938,2
Katrín,1939,1
Katrín,1940,1
Katrín,1943,1
Katrín,1944,2
Katrín,1945,1
Katrín,1946,1
Katrín,1947,1
Katrín,1948,1
Katrín,1949,2
Katrín,1950,1
Katrín,1951,2
Katrín,1952,5
Katrín,1953,7
Katrín,1954,4
Katrín,1955,8
Katrín,1956,7
Katrín,1957,3
Katrín,1958,7
Katrín,1959,6
Katrín,1960,3
Katrín,1961,4
Katrín,1962,5
Katrín,1963,3
Katrín,1964,7
Katrín,1965,4
Katrín,1966,8
Katrín,1967,3
Katrín,1968,4
Katrín,1969,8
Katrín,1970,5
Katrín,1971,7
Katrín,1972,12
Katrín,1973,6
Katrín,1974,2
Katrín,1975,7
Katrín,1976,7
Katrín,1977,6
Katrín,1978,8
Katrín,1979,8
Katrín,1980,10
Katrín,1981,9
Katrín,1982,8
Katrín,1983,9
Katrín,1984,10
Katrín,1985,9
Katrín,1986,8
Katrín,1987,7
Katrín,1988,4
Katrín,1989,13
Katrín,1990,9
Katrín,1991,12
Katrín,1992,14
Katrín,1993,14
Katrín,1994,12
Katrín,1995,14
Katrín,1996,16
Katrín,1997,16
Katrín,1998,18
Katrín,1999,17
Katrín,2000,12
Katrín,2001,11
Katrína,1974,1
Kató,1982,1
Kató,1995,1
Kaur,1969,1
Kavier,1979,1
Kay,1955,1
Kay,1959,1
Kay,1960,1
Kay,1962,1
Kay,1964,1
Kay,1965,1
Kay,1969,1
Kay,1975,1
Kaye,1951,1
Kayla,1995,1
Kayser,1984,1
Kazimiera,1942,1
Kazimiera,1958,1
Kazimierz,1943,1
Kazimierz,1947,1
Kazimierz,1953,1
Kazimierz,1973,1
Kaðlín,1994,1
Kaðlín,1996,1
Kaðlín,1999,1
Kci,2000,1
Keane,1975,1
Keat,1950,1
Kee,1963,1
Kee,1971,1
Keeva,1974,1
Keir,1961,1
Keith,1957,1
Keith,1959,3
Keith,1963,1
Keith,1965,1
Keith,1970,1
Keith,1990,1
Keithley,1983,1
Keld,1942,1
Kellemann,1978,1
Kellie,1976,1
Kelly,1972,1
Kelly,1986,1
Kelpien,1975,1
Kemp,1924,1
Kemp,1933,1
Kemp,1963,1
Kemp,1974,1
Kemp,1975,1
Kemp,1986,1
Kemp,1987,1
Kemp,1988,1
Kemp,1995,1
Kemp,1996,1
Kemp,1997,1
Kemp,1999,1
Ken,1992,1
Keneva,1953,1
Keng,1967,1
Kenn,1988,1
Kenneth,1951,1
Kenneth,1958,1
Kenneth,1960,1
Kenneth,1964,1
Kenneth,1966,1
Kenneth,1968,2
Kenneth,1971,1
Kenneth,1973,1
Kenneth,1977,1
Kenrick,1962,1
Kent,1947,1
Kent,1962,1
Kent,1975,1
Kent,1988,1
Kerr,1993,1
Kersti,1984,1
Kerstin,1959,1
Kerstin,1964,1
Kerstin,1972,1
Kerstin,1981,1
Kerttuli,1967,1
Keshishzadeh,1992,1
Kesuma,1970,1
Ketilbjörn,1973,1
Ketill,1931,1
Ketill,1939,1
Ketill,1943,1
Ketill,1947,1
Ketill,1952,1
Ketill,1953,1
Ketill,1959,1
Ketill,1961,1
Ketill,1964,2
Ketill,1965,1
Ketill,1979,1
Ketill,1989,2
Ketill,1997,1
Kevin,1965,1
Kevin,1967,1
Kevin,1968,1
Kevin,1969,1
Kevin,1970,1
Kevin,1975,1
Kevin,1986,1
Kevin,1993,1
Kevin,2000,1
Kha,1960,1
Khadijeh,1960,1
Khaevna,1938,1
Khalil,1967,1
Khalil,1972,1
Khang,1958,1
Khiyati,1973,1
Khoa,1975,1
Khod,1988,1
Khuyen,1963,1
Kiatkla,1980,1
Kiddane,1942,1
Kien,1941,1
Kika,1999,1
Kildegaard,1976,1
Kiljan,1931,1
Kiljan,1987,1
Kim,1952,2
Kim,1958,1
Kim,1961,1
Kim,1962,1
Kim,1963,2
Kim,1967,1
Kim,1968,1
Kim,1969,1
Kim,1971,1
Kim,1972,1
Kim,1974,3
Kim,1976,2
Kim,1977,1
Kim,1983,1
Kim,1988,1
Kim,1992,1
Kim,1996,1
Kim,1999,1
Kimia,1995,1
Kin,1950,1
Kin,1956,1
Kine,1985,1
Kinga,1951,1
Kinga,1963,1
Kinga,1993,1
Kingo,1963,1
Kingo,1990,1
Kingsley,1964,1
Kinh,1962,1
Kipchirchir,1957,1
Kirilova,1969,1
Kirilova,1972,1
Kirkeby,1978,1
Kirkeskov,1953,1
Kirsten,1953,1
Kirsten,1961,1
Kirsten,1962,1
Kirsten,1973,1
Kirsten,1974,1
Kirsten,1978,1
Kirsti,1977,1
Kirstin,1965,1
Kirstine,1967,1
Kirstine,1968,1
Kirstine,1973,1
Kirstine,1976,1
Kirstín,1936,1
Kirstín,1947,1
Kirstín,1952,1
Kirstín,1989,1
Kistín,1982,1
Kit,1986,1
Kjalar,1945,1
Kjalar,1953,1
Kjalar,1972,1
Kjalar,1976,1
Kjalar,1999,2
Kjanök,2000,1
Kjaran,1928,1
Kjaran,1942,1
Kjaran,1953,1
Kjaran,1965,1
Kjaran,1976,1
Kjaran,1991,1
Kjaran,1993,1
Kjaran,1996,1
Kjartan,1920,1
Kjartan,1927,1
Kjartan,1929,1
Kjartan,1937,2
Kjartan,1943,1
Kjartan,1944,1
Kjartan,1947,1
Kjartan,1948,2
Kjartan,1949,2
Kjartan,1952,1
Kjartan,1953,4
Kjartan,1954,3
Kjartan,1955,2
Kjartan,1956,1
Kjartan,1957,1
Kjartan,1959,2
Kjartan,1960,1
Kjartan,1961,2
Kjartan,1962,1
Kjartan,1963,7
Kjartan,1964,1
Kjartan,1965,1
Kjartan,1966,1
Kjartan,1967,2
Kjartan,1968,2
Kjartan,1969,2
Kjartan,1970,1
Kjartan,1971,1
Kjartan,1972,3
Kjartan,1973,4
Kjartan,1974,3
Kjartan,1975,4
Kjartan,1976,3
Kjartan,1977,1
Kjartan,1978,2
Kjartan,1979,1
Kjartan,1980,1
Kjartan,1982,1
Kjartan,1983,2
Kjartan,1984,2
Kjartan,1986,4
Kjartan,1987,2
Kjartan,1989,2
Kjartan,1990,2
Kjartan,1991,2
Kjartan,1993,3
Kjartan,1994,1
Kjartan,1996,3
Kjartan,1997,5
Kjartan,1999,1
Kjartans,1949,1
Kjartans,1962,1
Kjartansdóttir,1947,1
Kjartansdóttir,1986,1
Kjartansdóttir,2000,1
Kjartansson,1925,1
Kjartansson,1965,1
Kjartansson,1972,1
Kjartanía,1923,1
Kjarval,1925,1
Kjarval,1989,1
Kjeldager,1975,1
Kjeldahl,1966,1
Kjeldahl,1968,1
Kjeldgaard,1966,1
Kjeldsen,1919,1
Kjell,1954,1
Kjell,1986,1
Kjell,1995,1
Kjersti,1976,1
Kjerulf,1945,1
Kjerulf,1973,1
Kjerulf,1982,1
Kjerúlf,1970,1
Kjerúlf,1975,1
Kjerúlf,1997,1
Kjerúlf,1999,1
Kjul,1972,1
Kjær,1962,1
Kjær,1965,1
Kjær,1966,1
Kjær,1967,1
Kjær,1970,1
Kjær,1971,1
Kjær,1973,1
Kjær,1985,1
Kjær,1986,1
Kjær,1987,1
Kjær,1989,1
Kjærbech,1958,1
Kjærbech,1988,1
Kjærnested,1970,1
Kjærnested,1990,1
Kjærnested,1991,1
Kjærnested,1999,1
Kjærtrud,1941,1
Kjærulff,1955,1
Kjærulff,1977,1
Kjærulff,1980,2
Kjærulff,1984,1
Kjölbæk,1977,1
Kjördís,1974,1
Kl,1967,1
Klaas,1964,1
Klahn,1955,1
Klara,1924,1
Klara,1927,1
Klara,1930,1
Klara,1932,1
Klara,1935,2
Klara,1936,1
Klara,1937,1
Klara,1938,2
Klara,1941,2
Klara,1943,1
Klara,1947,2
Klara,1950,1
Klara,1952,2
Klara,1953,2
Klara,1954,1
Klara,1955,1
Klara,1956,2
Klara,1957,1
Klara,1960,2
Klara,1961,1
Klara,1962,3
Klara,1965,1
Klara,1966,1
Klara,1967,4
Klara,1968,1
Klara,1969,1
Klara,1970,1
Klara,1971,2
Klara,1973,5
Klara,1974,2
Klara,1975,3
Klara,1976,3
Klara,1978,3
Klara,1979,2
Klara,1980,2
Klara,1981,4
Klara,1982,1
Klara,1984,2
Klara,1985,1
Klara,1986,4
Klara,1987,1
Klara,1988,2
Klara,1989,2
Klara,1990,2
Klara,1991,4
Klara,1992,4
Klara,1993,6
Klara,1994,4
Klara,1995,2
Klara,1997,4
Klara,1998,1
Klara,2000,6
Klara,2001,3
Klaudia,1977,1
Klaus,1941,1
Klaus,1950,1
Klaus,1999,1
Klaus,2001,1
Klausen,1975,1
Klausen,1986,1
Klawitter,1979,1
Kleifar,1990,1
Klein,1941,1
Klein,1948,1
Klein,1957,1
Klein,1963,1
Kleist,1970,1
Klemens,1932,1
Klemens,1933,1
Klemens,1935,1
Klemens,1936,1
Klemens,1970,1
Klemens,1989,1
Klemens,1996,1
Klemenz,1927,1
Klemenz,1943,1
Klemenz,1954,1
Klemenz,1956,1
Klemenz,1965,1
Klemenz,1970,1
Klemenz,1978,1
Klemenz,2000,1
Klimaszewska,1976,1
Klingbeil,1978,1
Klith,1986,1
Klith,1991,1
Klok,1973,1
Kloster,1974,1
Kládía,1943,1
Klængur,1950,1
Klængur,1980,1
Klængur,2000,1
Knakan,1978,1
Knaran,1992,1
Knarran,1989,1
Kneif,1973,1
Knoth,1952,1
Knoth,1974,1
Knoth,1979,1
Knud,1968,1
Knud,1970,2
Knud,2001,1
Knudsen,1948,1
Knudsen,1966,1
Knudsen,1980,1
Knudsen,1983,1
Knudsen,1985,1
Knudsen,1994,1
Knudsen,1997,2
Knut,1941,1
Knut,1968,1
Knut,1979,1
Knut,1988,1
Knut,1995,1
Knuth,1943,1
Knutsson,1995,1
Knutsson,1998,1
Knörr,1973,1
Knörr,1997,1
Knörr,2000,1
Knöttur,1944,1
Knútsdóttir,1967,1
Knútur,1915,1
Knútur,1924,1
Knútur,1946,1
Knútur,1954,1
Knútur,1960,1
Knútur,1961,1
Knútur,1972,1
Knútur,1975,1
Knútur,1976,1
Knútur,1979,1
Knútur,1981,1
Knútur,1986,2
Knútur,1989,1
Knútur,1990,2
Knútur,1991,1
Knútur,1992,1
Knútur,1995,1
Knútur,1996,2
Kobbelgaard,1974,1
Kobryn,1943,1
Koch,1941,1
Kocto,1968,1
Koeppen,1979,1
Koertsson,2001,1
Kofi,1975,2
Kofod,1967,1
Kofod,1971,1
Kofod,2000,1
Koi,1948,1
Kojic,1977,1
Kolb.,1946,1
Kolbeinn,1936,1
Kolbeinn,1950,2
Kolbeinn,1951,1
Kolbeinn,1956,1
Kolbeinn,1957,1
Kolbeinn,1959,2
Kolbeinn,1960,1
Kolbeinn,1962,1
Kolbeinn,1964,1
Kolbeinn,1965,1
Kolbeinn,1969,2
Kolbeinn,1974,1
Kolbeinn,1977,1
Kolbeinn,1978,3
Kolbeinn,1979,1
Kolbeinn,1984,1
Kolbeinn,1986,1
Kolbeinn,1988,3
Kolbeinn,1991,2
Kolbeinn,1993,2
Kolbeinn,1994,2
Kolbeinn,1995,1
Kolbeinn,1997,1
Kolbeinn,1998,2
Kolbeinn,1999,1
Kolbeinn,2001,1
Kolbeins,1946,1
Kolbeins,1953,1
Kolbeins,1965,1
Kolbeinsson,1998,1
Kolbjörn,1996,1
Kolbr,1939,1
Kolbrá,1989,1
Kolbrá,1993,2
Kolbrá,1996,1
Kolbrá,1997,1
Kolbrá,2001,1
Kolbrún,1929,1
Kolbrún,1933,1
Kolbrún,1934,3
Kolbrún,1935,1
Kolbrún,1936,1
Kolbrún,1937,5
Kolbrún,1939,2
Kolbrún,1940,3
Kolbrún,1942,5
Kolbrún,1943,4
Kolbrún,1944,1
Kolbrún,1945,2
Kolbrún,1946,1
Kolbrún,1947,2
Kolbrún,1948,1
Kolbrún,1949,3
Kolbrún,1950,4
Kolbrún,1951,8
Kolbrún,1952,5
Kolbrún,1953,3
Kolbrún,1954,3
Kolbrún,1955,7
Kolbrún,1956,1
Kolbrún,1957,5
Kolbrún,1958,2
Kolbrún,1959,3
Kolbrún,1960,6
Kolbrún,1961,3
Kolbrún,1962,2
Kolbrún,1963,2
Kolbrún,1964,5
Kolbrún,1965,3
Kolbrún,1966,6
Kolbrún,1967,5
Kolbrún,1968,3
Kolbrún,1969,4
Kolbrún,1970,1
Kolbrún,1971,1
Kolbrún,1972,3
Kolbrún,1973,3
Kolbrún,1974,1
Kolbrún,1975,3
Kolbrún,1976,6
Kolbrún,1977,5
Kolbrún,1978,3
Kolbrún,1979,4
Kolbrún,1980,4
Kolbrún,1981,3
Kolbrún,1982,5
Kolbrún,1983,3
Kolbrún,1984,1
Kolbrún,1985,6
Kolbrún,1986,1
Kolbrún,1987,5
Kolbrún,1988,5
Kolbrún,1990,6
Kolbrún,1991,2
Kolbrún,1992,3
Kolbrún,1993,4
Kolbrún,1994,3
Kolbrún,1995,2
Kolbrún,1996,2
Kolbrún,1997,6
Kolbrún,1998,5
Kolbrún,1999,4
Kolbrún,2000,1
Kolbrún,2001,2
Kolby,1967,1
Koldís,1998,1
Kolev,1948,1
Kolfinna,1957,2
Kolfinna,1960,1
Kolfinna,1966,1
Kolfinna,1987,1
Kolfinna,1989,1
Kolfinna,1997,1
Kolfinna,1999,2
Kolfinna,2001,1
Kolgrímur,1998,1
Kolka,1929,1
Kolka,1944,1
Kolka,1948,1
Kolka,1951,1
Kolka,1958,1
Kolka,1980,1
Kolka,1981,1
Kolka,1982,1
Kolka,1984,1
Kolka,1989,1
Kolka,1990,1
Kolka,1993,2
Kolka,1994,1
Kolka,1995,1
Kolka,1997,1
Kolka,2000,3
Kolka,2001,1
Kolstad,1981,1
Kolur,1989,1
Kolviður,1999,1
Komkrit,1984,1
Komson,1982,1
Konderska,1950,1
Konny,1943,1
Konny,1944,1
Konny,1982,1
Konný,1947,1
Konný,1958,1
Konný,1960,1
Konný,1962,1
Konný,1965,1
Konný,1973,1
Konný,1989,2
Konrad,1965,1
Konrad,1990,1
Konráð,1909,1
Konráð,1928,1
Konráð,1931,1
Konráð,1935,2
Konráð,1944,1
Konráð,1949,1
Konráð,1951,1
Konráð,1953,1
Konráð,1956,1
Konráð,1959,2
Konráð,1960,1
Konráð,1961,5
Konráð,1964,1
Konráð,1969,1
Konráð,1971,3
Konráð,1972,1
Konráð,1975,2
Konráð,1977,2
Konráð,1980,1
Konráð,1983,1
Konráð,1986,2
Konráð,1989,2
Konráð,1991,2
Konráð,1994,3
Konráð,1995,5
Konráð,1996,1
Konráð,1997,1
Konráð,1998,1
Konstanse,1927,1
Konstantin,1951,1
Konstanty,1960,1
Konstantín,1990,1
Konstantínus,2000,1
Koné,1970,1
Koppes,1963,1
Kordtsen,1938,1
Kordtsen,1948,1
Kordtsen,1963,1
Kormi,2000,1
Kormákur,1976,1
Kormákur,1981,1
Kormákur,1984,1
Kormákur,1993,1
Kormákur,2000,1
Kornelius,1999,1
Kornelía,1993,1
Kornelíus,1958,1
Kornelíus,1967,1
Kornelíus,1975,1
Kornelíus,1979,1
Kornelíus,1988,1
Kornerup,1934,1
Korsgaard,1968,1
Korsholm,1977,1
Korslund,1995,1
Kort,1949,1
Kort,1950,1
Kort,1952,1
Kort,1963,1
Kort,1969,1
Kort,1978,2
Kort,1992,1
Kort,1994,1
Kort,1998,1
Kostadinov,1976,1
Kostov,1967,1
Kostova,1969,1
Kotaro,2000,1
Kouichi,1988,1
Kousgaard,2001,1
Koustav,1998,1
Kr,1903,1
Kr,1907,1
Kr,1908,1
Kr,1909,1
Kr,1911,1
Kr,1914,3
Kr,1915,1
Kr,1916,3
Kr,1919,1
Kr,1920,4
Kr,1921,5
Kr,1922,5
Kr,1923,7
Kr,1924,11
Kr,1925,3
Kr,1926,2
Kr,1927,6
Kr,1928,6
Kr,1929,5
Kr,1930,4
Kr,1931,2
Kr,1932,4
Kr,1933,4
Kr,1935,1
Kr,1936,2
Kr,1939,2
Kr,1941,1
Kr,1942,2
Kr,1943,2
Kr,1944,3
Kr,1947,1
Kr,1948,4
Kr,1949,1
Kr,1951,1
Kr,1953,2
Kr,1954,2
Kr,1955,4
Kr,1956,6
Kr,1957,5
Kr,1958,4
Kr,1959,3
Kr,1960,3
Kr,1961,4
Kr,1962,2
Kr,1963,3
Kr,1964,3
Kr,1965,1
Kr,1966,5
Kr,1967,4
Kr,1968,2
Kr,1970,1
Kr,1971,3
Kr,1972,3
Kr,1973,3
Kr,1974,5
Kr,1975,5
Kr,1977,3
Kr,1978,2
Kr,1979,4
Kr,1980,5
Kr,1981,5
Kr,1982,2
Kr,1983,3
Kr,1986,1
Kr,1987,1
Kr,1988,1
Kr,1989,4
Kr,1991,1
Kr,1992,3
Kr,2001,1
Kr.,1949,1
Kr.,1985,1
Kr.,1987,1
Kr.,1988,1
Kr.,1999,1
Kr.,2000,1
Krab,1976,1
Kragan,1941,1
Kragh,1912,1
Kragh,1938,1
Kragh,1959,1
Kragh,1965,1
Kragh,1984,1
Kramer,1969,1
Krarup,1972,1
Krasimirova,1996,1
Krassimirova,1974,1
Krasteva,1946,1
Krasteva,1970,1
Krehan,1971,1
Krieger,1986,1
Krieger,1988,1
Krientje,1968,1
Kris,1976,1
Krishna,1969,1
Krishna,1981,1
Krista,1972,1
Krista,1973,1
Krista,1978,1
Krista,1980,1
Krista,1988,1
Krista,1992,2
Krista,1996,1
Krista,2001,2
Kristberg,1940,1
Kristberg,1941,1
Kristberg,1950,1
Kristberg,1957,1
Kristberg,1962,1
Kristberg,1963,1
Kristberg,1964,1
Kristberg,1968,1
Kristberg,1969,1
Kristberg,1973,1
Kristberg,1976,1
Kristberg,1980,1
Kristberg,1984,1
Kristberg,1989,1
Kristberg,1994,1
Kristberg,1995,1
Kristberg,1996,1
Kristbergur,1921,1
Kristbj,1937,1
Kristbj,1948,1
Kristbj,1963,1
Kristbj.,1978,1
Kristbjörg,1928,1
Kristbjörg,1931,1
Kristbjörg,1937,1
Kristbjörg,1938,1
Kristbjörg,1944,3
Kristbjörg,1949,1
Kristbjörg,1950,1
Kristbjörg,1951,1
Kristbjörg,1954,1
Kristbjörg,1955,1
Kristbjörg,1956,3
Kristbjörg,1957,2
Kristbjörg,1958,2
Kristbjörg,1960,2
Kristbjörg,1961,1
Kristbjörg,1962,2
Kristbjörg,1963,2
Kristbjörg,1964,1
Kristbjörg,1966,3
Kristbjörg,1967,3
Kristbjörg,1968,3
Kristbjörg,1969,1
Kristbjörg,1971,1
Kristbjörg,1972,1
Kristbjörg,1975,3
Kristbjörg,1976,1
Kristbjörg,1977,1
Kristbjörg,1980,1
Kristbjörg,1981,2
Kristbjörg,1982,1
Kristbjörg,1983,2
Kristbjörg,1984,1
Kristbjörg,1985,3
Kristbjörg,1986,1
Kristbjörg,1987,1
Kristbjörg,1988,1
Kristbjörg,1989,2
Kristbjörg,1990,1
Kristbjörg,1993,1
Kristbjörg,1994,1
Kristbjörn,1953,1
Kristbjörn,1956,2
Kristbjörn,1957,1
Kristbjörn,1958,1
Kristbjörn,1962,1
Kristbjörn,1964,1
Kristbjörn,1967,1
Kristbjörn,1968,1
Kristbjörn,1971,1
Kristbjörn,1976,1
Kristbjörn,1979,1
Kristbjörn,1984,1
Kristbjörn,1986,1
Kristbjörnsd.,1989,1
Kristborg,1963,1
Kristborg,1965,1
Kristborg,1975,1
Kristborg,1979,1
Kristborg,1987,1
Kristdís,1970,1
Kristel,1981,1
Kristel,1984,1
Kristen,1952,1
Kristen,1969,1
Kristen,1984,2
Kristen,1985,1
Kristensa,1994,1
Kristensen,1953,1
Kristensen,1960,2
Kristensen,1969,1
Kristensen,1973,1
Kristensen,1979,1
Krister,1979,1
Kristey,1997,1
Kristey,1999,1
Kristey,2000,1
Kristfinnur,1997,1
Kristfríður,1994,1
Kristian,1942,1
Kristian,1951,1
Kristian,1959,1
Kristian,1966,1
Kristian,1969,1
Kristian,1973,1
Kristian,1975,2
Kristian,1976,4
Kristian,1977,1
Kristian,1984,1
Kristian,1989,1
Kristian,1992,1
Kristian,1996,1
Kristian,1999,1
Kristiane,1971,1
Kristiansdóttir,2000,1
Kristiansen,1964,1
Kristiansen,1967,1
Kristiansen,1980,1
Kristiina,1967,1
Kristiina,1971,1
Kristiina,1974,1
Kristiina,1975,1
Kristiina,1976,1
Kristiina,1981,1
Kristin,1933,1
Kristin,1939,1
Kristin,1959,1
Kristin,1963,1
Kristin,1968,2
Kristin,1969,1
Kristin,1971,3
Kristin,1973,2
Kristin,1974,1
Kristin,1975,2
Kristin,1976,1
Kristin,1977,1
Kristin,1980,1
Kristin,1981,1
Kristin,1983,2
Kristin,1986,1
Kristin,1988,1
Kristin,1990,1
Kristin,1991,2
Kristin,1996,2
Kristin,1998,1
Kristin,2000,1
Kristina,1945,1
Kristina,1954,1
Kristina,1956,1
Kristina,1957,1
Kristina,1958,1
Kristina,1963,1
Kristina,1964,1
Kristina,1965,1
Kristina,1967,1
Kristina,1968,3
Kristina,1969,2
Kristina,1970,2
Kristina,1971,2
Kristina,1972,2
Kristina,1973,1
Kristina,1974,3
Kristina,1975,2
Kristina,1976,3
Kristina,1977,3
Kristina,1979,7
Kristina,1980,1
Kristina,1981,1
Kristina,1983,1
Kristina,1991,1
Kristine,1943,1
Kristine,1945,1
Kristine,1952,1
Kristine,1953,1
Kristine,1963,1
Kristine,1965,1
Kristine,1969,1
Kristine,1970,1
Kristine,1972,1
Kristine,1973,1
Kristine,1977,2
Kristine,1980,1
Kristine,1985,1
Kristine,1987,1
Kristine,1993,1
Kristine,1995,1
Kristine,1998,1
Kristinn,1909,2
Kristinn,1913,1
Kristinn,1917,1
Kristinn,1918,3
Kristinn,1919,2
Kristinn,1921,2
Kristinn,1924,1
Kristinn,1925,3
Kristinn,1928,1
Kristinn,1930,3
Kristinn,1931,5
Kristinn,1932,4
Kristinn,1933,6
Kristinn,1934,6
Kristinn,1935,4
Kristinn,1936,4
Kristinn,1937,6
Kristinn,1938,7
Kristinn,1939,1
Kristinn,1940,6
Kristinn,1941,4
Kristinn,1942,9
Kristinn,1943,6
Kristinn,1944,4
Kristinn,1945,4
Kristinn,1946,10
Kristinn,1947,5
Kristinn,1948,13
Kristinn,1949,6
Kristinn,1950,5
Kristinn,1951,6
Kristinn,1952,14
Kristinn,1953,12
Kristinn,1954,18
Kristinn,1955,23
Kristinn,1956,18
Kristinn,1957,18
Kristinn,1958,18
Kristinn,1959,26
Kristinn,1960,22
Kristinn,1961,20
Kristinn,1962,18
Kristinn,1963,25
Kristinn,1964,18
Kristinn,1965,21
Kristinn,1966,15
Kristinn,1967,18
Kristinn,1968,13
Kristinn,1969,14
Kristinn,1970,23
Kristinn,1971,21
Kristinn,1972,12
Kristinn,1973,16
Kristinn,1974,12
Kristinn,1975,16
Kristinn,1976,9
Kristinn,1977,14
Kristinn,1978,16
Kristinn,1979,23
Kristinn,1980,15
Kristinn,1981,18
Kristinn,1982,21
Kristinn,1983,14
Kristinn,1984,15
Kristinn,1985,14
Kristinn,1986,17
Kristinn,1987,16
Kristinn,1988,10
Kristinn,1989,16
Kristinn,1990,9
Kristinn,1991,16
Kristinn,1992,16
Kristinn,1993,16
Kristinn,1994,9
Kristinn,1995,11
Kristinn,1996,14
Kristinn,1997,11
Kristinn,1998,11
Kristinn,1999,11
Kristinn,2000,14
Kristinn,2001,9
Kristins,1942,1
Kristinsdóttir,1971,1
Kristinsdóttir,1994,1
Kristinsdóttir,1997,1
Kristinsson,2000,1
Kristj,1916,1
Kristj,1930,1
Kristj,1935,1
Kristj,1951,1
Kristj,1957,1
Kristj,1958,1
Kristj,1961,1
Kristj.,1920,1
Kristj.,1949,1
Kristj.,1988,1
Kristjan,1980,2
Kristjan,1998,1
Kristjana,1923,1
Kristjana,1924,1
Kristjana,1925,2
Kristjana,1929,1
Kristjana,1930,1
Kristjana,1931,1
Kristjana,1935,2
Kristjana,1936,2
Kristjana,1938,2
Kristjana,1939,1
Kristjana,1941,1
Kristjana,1942,2
Kristjana,1943,1
Kristjana,1944,1
Kristjana,1946,1
Kristjana,1948,2
Kristjana,1949,1
Kristjana,1950,2
Kristjana,1951,3
Kristjana,1952,3
Kristjana,1953,1
Kristjana,1954,3
Kristjana,1955,3
Kristjana,1956,2
Kristjana,1957,3
Kristjana,1958,1
Kristjana,1959,6
Kristjana,1960,1
Kristjana,1961,2
Kristjana,1962,2
Kristjana,1963,5
Kristjana,1964,3
Kristjana,1965,1
Kristjana,1966,6
Kristjana,1967,2
Kristjana,1968,1
Kristjana,1969,3
Kristjana,1970,1
Kristjana,1971,3
Kristjana,1973,2
Kristjana,1974,2
Kristjana,1975,1
Kristjana,1976,1
Kristjana,1977,3
Kristjana,1978,3
Kristjana,1979,3
Kristjana,1980,3
Kristjana,1981,2
Kristjana,1982,3
Kristjana,1983,3
Kristjana,1984,1
Kristjana,1985,1
Kristjana,1987,3
Kristjana,1988,1
Kristjana,1989,1
Kristjana,1990,3
Kristjana,1992,1
Kristjana,1993,4
Kristjana,1995,2
Kristjana,1996,5
Kristjana,1997,2
Kristjana,1998,2
Kristjana,2001,1
Kristjansson,1995,1
Kristján,1910,1
Kristján,1915,1
Kristján,1921,1
Kristján,1925,2
Kristján,1927,1
Kristján,1928,2
Kristján,1929,3
Kristján,1930,3
Kristján,1931,5
Kristján,1933,1
Kristján,1934,3
Kristján,1935,4
Kristján,1936,1
Kristján,1937,1
Kristján,1938,5
Kristján,1939,6
Kristján,1940,1
Kristján,1942,5
Kristján,1943,2
Kristján,1944,3
Kristján,1945,3
Kristján,1946,5
Kristján,1947,8
Kristján,1948,6
Kristján,1949,4
Kristján,1950,5
Kristján,1951,4
Kristján,1952,8
Kristján,1953,17
Kristján,1954,16
Kristján,1955,9
Kristján,1956,13
Kristján,1957,16
Kristján,1958,14
Kristján,1959,12
Kristján,1960,10
Kristján,1961,7
Kristján,1962,15
Kristján,1963,13
Kristján,1964,16
Kristján,1965,12
Kristján,1966,12
Kristján,1967,9
Kristján,1968,12
Kristján,1969,9
Kristján,1970,14
Kristján,1971,12
Kristján,1972,15
Kristján,1973,11
Kristján,1974,5
Kristján,1975,5
Kristján,1976,10
Kristján,1977,4
Kristján,1978,8
Kristján,1979,6
Kristján,1980,11
Kristján,1981,9
Kristján,1982,6
Kristján,1983,9
Kristján,1984,6
Kristján,1985,5
Kristján,1986,3
Kristján,1987,8
Kristján,1988,6
Kristján,1989,6
Kristján,1990,6
Kristján,1991,5
Kristján,1992,7
Kristján,1993,3
Kristján,1994,6
Kristján,1995,9
Kristján,1996,6
Kristján,1997,5
Kristján,1998,5
Kristján,1999,4
Kristján,2000,3
