name,year,count
Ingvi,1932,1
Ingvi,1934,6
Ingvi,1935,3
Ingvi,1936,1
Ingvi,1937,4
Ingvi,1939,3
Ingvi,1940,1
Ingvi,1941,2
Ingvi,1942,3
Ingvi,1943,1
Ingvi,1944,1
Ingvi,1946,2
Ingvi,1947,2
Ingvi,1948,2
Ingvi,1950,8
Ingvi,1951,1
Ingvi,1952,3
Ingvi,1953,1
Ingvi,1954,1
Ingvi,1955,1
Ingvi,1956,1
Ingvi,1957,3
Ingvi,1958,1
Ingvi,1959,4
Ingvi,1960,1
Ingvi,1961,1
Ingvi,1962,1
Ingvi,1963,3
Ingvi,1964,1
Ingvi,1965,1
Ingvi,1966,1
Ingvi,1967,3
Ingvi,1968,4
Ingvi,1969,3
Ingvi,1970,3
Ingvi,1971,4
Ingvi,1972,2
Ingvi,1973,5
Ingvi,1974,4
Ingvi,1975,3
Ingvi,1976,4
Ingvi,1977,4
Ingvi,1978,3
Ingvi,1979,3
Ingvi,1980,3
Ingvi,1981,3
Ingvi,1982,4
Ingvi,1983,5
Ingvi,1984,5
Ingvi,1985,3
Ingvi,1986,2
Ingvi,1987,4
Ingvi,1988,2
Ingvi,1989,3
Ingvi,1990,4
Ingvi,1991,2
Ingvi,1992,3
Ingvi,1993,4
Ingvi,1994,4
Ingvi,1995,4
Ingvi,1996,1
Ingvi,1997,2
Ingvi,1998,3
Ingvi,1999,2
Ingvi,2000,2
Ingvi,2001,1
Ingvild,1969,1
Ingvild,1973,1
Ingvild,1975,1
Ingvild,1980,1
Ingvild,1996,1
Ingólfur,1907,1
Ingólfur,1910,1
Ingólfur,1911,1
Ingólfur,1913,1
Ingólfur,1914,2
Ingólfur,1915,3
Ingólfur,1916,5
Ingólfur,1917,3
Ingólfur,1919,5
Ingólfur,1920,3
Ingólfur,1921,3
Ingólfur,1922,4
Ingólfur,1923,5
Ingólfur,1924,3
Ingólfur,1925,7
Ingólfur,1926,4
Ingólfur,1927,7
Ingólfur,1928,5
Ingólfur,1929,4
Ingólfur,1930,5
Ingólfur,1931,4
Ingólfur,1932,1
Ingólfur,1933,3
Ingólfur,1934,5
Ingólfur,1935,5
Ingólfur,1936,4
Ingólfur,1937,5
Ingólfur,1939,4
Ingólfur,1940,2
Ingólfur,1941,6
Ingólfur,1942,5
Ingólfur,1943,6
Ingólfur,1944,5
Ingólfur,1945,4
Ingólfur,1946,4
Ingólfur,1947,6
Ingólfur,1948,9
Ingólfur,1949,5
Ingólfur,1950,9
Ingólfur,1951,9
Ingólfur,1952,4
Ingólfur,1953,9
Ingólfur,1954,5
Ingólfur,1955,9
Ingólfur,1956,14
Ingólfur,1957,13
Ingólfur,1958,15
Ingólfur,1959,12
Ingólfur,1960,14
Ingólfur,1961,5
Ingólfur,1962,8
Ingólfur,1963,16
Ingólfur,1964,5
Ingólfur,1965,8
Ingólfur,1966,17
Ingólfur,1967,13
Ingólfur,1968,16
Ingólfur,1969,7
Ingólfur,1970,10
Ingólfur,1971,11
Ingólfur,1972,12
Ingólfur,1973,6
Ingólfur,1974,13
Ingólfur,1975,15
Ingólfur,1976,12
Ingólfur,1977,10
Ingólfur,1978,6
Ingólfur,1979,6
Ingólfur,1980,13
Ingólfur,1981,16
Ingólfur,1982,8
Ingólfur,1983,6
Ingólfur,1984,5
Ingólfur,1985,5
Ingólfur,1986,6
Ingólfur,1987,7
Ingólfur,1988,13
Ingólfur,1989,6
Ingólfur,1990,7
Ingólfur,1991,11
Ingólfur,1992,8
Ingólfur,1993,7
Ingólfur,1994,6
Ingólfur,1995,4
Ingólfur,1996,7
Ingólfur,1997,4
Ingólfur,1998,6
Ingólfur,1999,4
Ingólfur,2000,7
Ingólfur,2001,3
Ingþór,1935,1
Ingþór,1939,1
Ingþór,1942,2
Ingþór,1945,1
Ingþór,1947,1
Ingþór,1950,4
Ingþór,1952,1
Ingþór,1956,2
Ingþór,1959,3
Ingþór,1960,3
Ingþór,1962,1
Ingþór,1963,1
Ingþór,1966,1
Ingþór,1967,1
Ingþór,1968,1
Ingþór,1969,2
Ingþór,1970,2
Ingþór,1973,3
Ingþór,1974,2
Ingþór,1975,1
Ingþór,1977,2
Ingþór,1978,2
Ingþór,1979,1
Ingþór,1982,1
Ingþór,1983,2
Ingþór,1984,2
Ingþór,1985,1
Ingþór,1986,2
Ingþór,1987,1
Ingþór,1990,2
Ingþór,1992,1
Ingþór,1993,2
Ingþór,1995,1
Ingþór,1997,1
Inken,1971,1
Inna,1980,1
Inna,1982,1
Inne,1964,1
Ino,1970,1
Inuk,1982,1
Inuk,1984,1
Inuta,1981,1
Inácio,1959,1
Ioannis,1962,1
Ion,1960,2
Ion,1966,1
Ion,1976,1
Iona,1991,1
Ione,1968,1
Ione,1998,1
Iosif,1955,1
Ioulia,1932,1
Ioulia,1978,1
Ioulia,1983,1
Ioulian,1952,1
Iouri,1929,1
Iouri,1937,1
Iouri,1968,1
Iouri,1969,1
Iouri,1974,1
Iran,1974,1
Iranganie,1959,1
Irdi,1976,1
Irdi,1979,1
Irek,1945,1
Iren,1961,1
Iren,1966,1
Iren,1980,1
Irena,1940,1
Irena,1947,1
Irena,1949,2
Irena,1950,1
Irena,1952,1
Irena,1953,1
Irena,1954,2
Irena,1955,3
Irena,1956,1
Irena,1957,4
Irena,1959,2
Irena,1960,1
Irena,1961,1
Irena,1963,1
Irena,1964,2
Irena,1966,2
Irena,1967,3
Irena,1969,1
Irena,1977,1
Irena,1978,1
Irena,1979,2
Irena,1982,2
Irena,1983,1
Irena,1985,1
Irena,1993,2
Irena,1994,1
Irena,1996,1
Irena,1997,1
Irena,1999,4
Irena,2000,1
Irene,1933,1
Irene,1940,1
Irene,1953,1
Irene,1957,1
Irene,1961,3
Irene,1963,1
Irene,1965,2
Irene,1966,1
Irene,1968,4
Irene,1970,1
Irene,1971,1
Irene,1972,1
Irene,1974,1
Irene,1975,1
Irene,1977,1
Irene,1978,1
Irene,1980,1
Irene,1983,2
Irene,1984,1
Irene,1988,1
Irene,1989,1
Irene,1993,1
Irene,1998,2
Ireneusz,1957,1
Ireneusz,1960,1
Ireneusz,1961,1
Ireneusz,1974,1
Ireneusz,1978,1
Irfan,1999,1
Irina,1937,1
Irina,1950,1
Irina,1956,1
Irina,1958,1
Irina,1961,1
Irina,1962,1
Irina,1972,1
Irina,1973,2
Irina,1974,1
Irina,1975,1
Irina,1977,1
Irina,1980,2
Iris,1960,1
Iris,1965,1
Iris,1966,1
Iris,1967,1
Iris,1970,2
Iris,1981,1
Iris,1983,1
Iris,1988,1
Iris,1990,1
Iris,1991,1
Iris,1994,1
Iris,1995,2
Iris,1996,1
Iris,1997,1
Irja,1952,1
Irja,1977,1
Irja,1995,1
Irja,1996,1
Irma,1914,1
Irma,1920,1
Irma,1929,1
Irma,1943,1
Irma,1946,1
Irma,1954,1
Irma,1961,1
Irma,1963,1
Irma,1965,1
Irma,1966,2
Irma,1968,1
Irma,1969,1
Irma,1972,1
Irma,1978,1
Irma,1981,2
Irma,1983,4
Irma,1988,2
Irma,1989,1
Irma,1993,1
Irma,1996,4
Irma,1997,1
Irma,1998,1
Irma,1999,2
Irma,2000,1
Irma,2001,1
Irmgaard,1934,1
Irmgard,1934,1
Irmhild,1938,1
Irmingaard,1931,1
Irmiz,1980,1
Irmý,1953,1
Irmý,1971,1
Irmý,1987,1
Irpa,1973,1
Irpa,1997,1
Irpa,1998,1
Iryna,1960,1
Isa,1968,1
Isaac,1997,1
Isaak,1995,1
Isabel,1940,1
Isabel,1952,1
Isabel,1956,1
Isabel,1963,1
Isabel,1965,1
Isabel,1966,1
Isabel,1968,1
Isabel,1975,2
Isabel,1976,1
Isabel,1989,1
Isabel,1991,1
Isabel,1997,2
Isabel,1999,1
Isabell,1977,1
Isabell,1995,1
Isabella,1997,1
Isabella,1998,1
Isabella,1999,1
Isabella,2000,3
Isabella,2001,2
Isabelle,1959,1
Isabelle,1967,2
Isabelle,1968,1
Isabelle,1973,1
Isabelle,1978,1
Isabelle,1981,1
Isabelle,1985,1
Isabelle,1992,1
Isabelle,1998,1
Isabelle,1999,1
Isabelle,2000,1
Isabelle,2001,1
Isac,1985,1
Isafold,2000,1
Isak,1972,1
Isak,1997,1
Isak,1999,2
Isburg,1966,1
Ishak,1986,1
Ishmael,1978,1
Isidora,1995,1
Isidoro,1938,1
Isidra,1971,1
Islam,2001,1
Ismaeil,1957,1
Ismael,1996,1
Ismael,1997,1
Ismail,1963,1
Ismail,1976,1
Ismailj,1981,1
Ismar,1978,1
Ismete,1957,1
Iso,1973,1
Isobel,1964,1
Isolde,1976,1
Israel,1971,1
Israel,1977,1
Istribris,1978,1
István,1952,1
István,1954,1
Ittu,1990,1
Ivalu,1994,1
Ivan,1937,1
Ivan,1946,1
Ivan,1948,1
Ivan,1949,1
Ivan,1955,1
Ivan,1960,1
Ivan,1961,1
Ivan,1962,2
Ivan,1963,1
Ivan,1964,2
Ivan,1966,1
Ivan,1967,1
Ivan,1968,2
Ivan,1970,1
Ivan,1971,1
Ivan,1974,1
Ivan,1975,1
Ivan,1977,1
Ivan,1978,1
Ivan,1979,1
Ivan,1980,1
Ivan,1981,1
Ivan,1982,1
Ivan,1983,2
Ivan,1989,2
Ivan,1990,1
Ivan,1991,2
Ivan,1992,1
Ivan,1993,1
Ivan,1996,2
Ivan,1998,1
Ivan,1999,1
Ivana,1977,1
Ivana,1992,1
Ivana,1995,1
Ivana,1997,1
Ivana,2001,1
Ivanas,1964,1
Ivanka,1936,1
Ivanka,1958,1
Ivanka,1964,1
Ivanka,1972,1
Ivar,1957,1
Ivar,1980,1
Ivar,1984,1
Ivar,1993,1
Ivarna,1957,1
Ivaylo,1971,1
Ivegenia,1955,1
Ivelina,1981,1
Iveta,1962,1
Iveta,1968,1
Iveta,1996,1
Ivica,1966,1
Ivica,1975,2
Ivis,1970,1
Ivka,1955,1
Ivon,1955,1
Ivona,1951,1
Ivona,1978,2
Ivona,1992,1
Ivonne,1952,1
Ivor,1990,1
Ivy,1946,1
Iwan,1973,1
Iwona,1954,1
Iwona,1958,1
Iwona,1963,1
Iwona,1964,3
Iwona,1965,1
Iwona,1966,1
Iwona,1967,1
Iwona,1968,3
Iwona,1969,2
Iwona,1970,1
Iwona,1971,3
Iwona,1972,3
Iwona,1973,1
Iwona,1974,1
Iwona,1976,3
Iwona,1977,1
Iwona,1978,5
Iwona,1983,1
Iyad,1988,1
Iyanna,2000,1
Izaar,1985,1
Izabela,1946,1
Izabela,1952,1
Izabela,1953,1
Izabela,1958,1
Izabela,1960,2
Izabela,1967,1
Izabela,1969,2
Izabela,1970,1
Izabela,1971,1
Izabela,1978,1
Izabela,1980,1
Izabela,1984,1
Izabela,1987,1
Izabela,1989,1
Izabella,1967,1
Iztok,1950,1
Iztok,1966,1
Izudin,1952,1
Izudin,1963,1
Iða,1944,1
Iða,1957,1
Iða,1964,2
Iða,1973,2
Iða,1976,1
Iða,1977,1
Iða,1981,1
Iða,1986,1
Iða,1991,2
Iða,1996,1
Iða,1998,1
Iðunn,1922,1
Iðunn,1926,1
Iðunn,1927,1
Iðunn,1937,1
Iðunn,1938,1
Iðunn,1939,1
Iðunn,1940,2
Iðunn,1942,1
Iðunn,1943,1
Iðunn,1944,1
Iðunn,1945,1
Iðunn,1947,1
Iðunn,1950,1
Iðunn,1951,1
Iðunn,1952,1
Iðunn,1953,1
Iðunn,1954,2
Iðunn,1958,3
Iðunn,1959,1
Iðunn,1960,1
Iðunn,1961,3
Iðunn,1962,2
Iðunn,1963,1
Iðunn,1964,1
Iðunn,1966,2
Iðunn,1967,1
Iðunn,1968,3
Iðunn,1970,2
Iðunn,1971,1
Iðunn,1972,3
Iðunn,1973,1
Iðunn,1974,5
Iðunn,1976,1
Iðunn,1978,1
Iðunn,1979,1
Iðunn,1980,4
Iðunn,1981,5
Iðunn,1982,2
Iðunn,1983,4
Iðunn,1984,1
Iðunn,1986,3
Iðunn,1987,2
Iðunn,1988,3
Iðunn,1989,4
Iðunn,1990,4
Iðunn,1991,3
Iðunn,1992,6
Iðunn,1993,2
Iðunn,1994,3
Iðunn,1995,4
Iðunn,1996,5
Iðunn,1997,7
Iðunn,1998,6
Iðunn,1999,5
Iðunn,2000,5
Iðunn,2001,1
Jaan,1969,1
Jaana,1963,1
Jaana,1967,1
Jaana,1969,1
Jaana,1980,1
Jaana,1984,1
Jaana-Marja,1970,1
Jacalyn,1968,1
Jacek,1957,1
Jacek,1959,1
Jacek,1962,1
Jacek,1964,1
Jacek,1966,2
Jacek,1967,1
Jacek,1968,1
Jacek,1969,3
Jacek,1971,2
Jacek,1972,1
Jacek,1973,1
Jacek,1974,4
Jacek,1976,2
Jacek,1977,1
Jacek,1978,2
Jacek,1981,1
Jacek,1983,1
Jacgueline,1984,1
Jacinta,1968,1
Jack,1943,1
Jack,1971,1
Jack,1977,2
Jack,1978,1
Jack,1996,1
Jack,1997,1
Jackie,1971,1
Jackson,1961,1
Jackson,1976,1
Jacky,1965,1
Jaclyn,1981,1
Jacob,1943,1
Jacob,1953,1
Jacob,1973,1
Jacob,1974,1
Jacob,1977,1
Jacob,1978,1
Jacob,1979,1
Jacob,1981,1
Jacob,1983,1
Jacob,1986,1
Jacob,1989,1
Jacob,1991,1
Jacob,1996,1
Jacob,1997,1
Jacob,1999,1
Jacob,2000,2
Jacoba,1975,1
Jacobina,1974,1
Jacobina,1975,2
Jacobina,1976,1
Jacobina,1978,1
Jacobus,1956,1
Jacqeline,1969,1
Jacqueline,1940,1
Jacqueline,1946,1
Jacqueline,1953,1
Jacqueline,1956,1
Jacqueline,1959,1
Jacqueline,1960,1
Jacqueline,1961,1
Jacqueline,1963,2
Jacqueline,1964,2
Jacqueline,1965,3
Jacqueline,1966,1
Jacqueline,1973,1
Jacqueline,1976,1
Jacqueline,1977,1
Jacqueline,1979,1
Jacqueline,1980,1
Jacqueline,1988,1
Jacqueline,1994,1
Jacqueline,1996,1
Jacques,1943,1
Jacques,1948,1
Jacques,1960,1
Jacques,1978,1
Jacqui,1957,1
Jadranka,1961,1
Jadranka,1962,1
Jadviga,1951,1
Jadwiga,1938,1
Jadwiga,1939,1
Jadwiga,1945,1
Jadwiga,1947,1
Jadwiga,1949,1
Jadwiga,1951,2
Jadwiga,1952,2
Jadwiga,1953,1
Jadwiga,1955,1
Jadwiga,1957,2
Jadwiga,1958,3
Jadwiga,1960,1
Jadwiga,1962,1
Jadwiga,1967,1
Jadwiga,1971,1
Jadyn,2000,1
Jafet,1934,1
Jafet,1951,1
Jafet,1954,1
Jafet,1957,1
Jafet,1964,1
Jafet,1982,1
Jafet,1985,1
Jafet,1988,1
Jafet,1990,2
Jafet,1992,1
Jafet,1994,1
Jafet,1995,1
Jafet,1997,1
Jafet,1998,1
Jaffa,1990,1
Jaffar,1957,1
Jagoda,1948,1
Jagoda,1981,1
Jagodic,1961,1
Jai,1960,1
Jaime,1951,1
Jaime,1957,1
Jaime,1962,1
Jaime,1978,1
Jaime,1980,1
Jaimee,1987,1
Jairson,1987,1
Jais,1968,1
Jake,1999,1
Jakob,1908,1
Jakob,1909,1
Jakob,1913,1
Jakob,1916,2
Jakob,1919,1
Jakob,1920,3
Jakob,1921,3
Jakob,1922,1
Jakob,1923,2
Jakob,1924,1
Jakob,1925,3
Jakob,1926,5
Jakob,1928,6
Jakob,1929,2
Jakob,1930,3
Jakob,1931,2
Jakob,1932,2
Jakob,1933,1
Jakob,1934,3
Jakob,1935,2
Jakob,1936,5
Jakob,1937,4
Jakob,1939,4
Jakob,1940,2
Jakob,1941,2
Jakob,1942,4
Jakob,1943,5
Jakob,1944,3
Jakob,1945,5
Jakob,1946,7
Jakob,1947,4
Jakob,1948,1
Jakob,1949,7
Jakob,1950,9
Jakob,1951,4
Jakob,1952,7
Jakob,1953,7
Jakob,1954,5
Jakob,1955,3
Jakob,1956,9
Jakob,1957,6
Jakob,1958,11
Jakob,1959,8
Jakob,1960,7
Jakob,1961,8
Jakob,1962,7
Jakob,1963,7
Jakob,1964,6
Jakob,1965,4
Jakob,1966,9
Jakob,1967,7
Jakob,1968,7
Jakob,1969,5
Jakob,1970,2
Jakob,1971,5
Jakob,1972,11
Jakob,1973,5
Jakob,1974,7
Jakob,1975,8
Jakob,1976,6
Jakob,1977,7
Jakob,1978,8
Jakob,1979,4
Jakob,1980,6
Jakob,1981,8
Jakob,1982,10
Jakob,1983,9
Jakob,1984,5
Jakob,1985,10
Jakob,1986,10
Jakob,1987,10
Jakob,1988,13
Jakob,1989,8
Jakob,1990,8
Jakob,1991,11
Jakob,1992,14
Jakob,1993,13
Jakob,1994,11
Jakob,1995,12
Jakob,1996,7
Jakob,1997,13
Jakob,1998,16
Jakob,1999,7
Jakob,2000,15
Jakob,2001,6
Jakoba,1949,1
Jakobína,1907,1
Jakobína,1909,1
Jakobína,1912,1
Jakobína,1918,2
Jakobína,1919,1
Jakobína,1920,1
Jakobína,1921,2
Jakobína,1922,1
Jakobína,1923,4
Jakobína,1924,2
Jakobína,1925,1
Jakobína,1926,1
Jakobína,1927,3
Jakobína,1928,3
Jakobína,1929,1
Jakobína,1930,1
Jakobína,1931,2
Jakobína,1932,3
Jakobína,1933,2
Jakobína,1934,2
Jakobína,1935,1
Jakobína,1936,3
Jakobína,1937,2
Jakobína,1940,1
Jakobína,1941,1
Jakobína,1942,3
Jakobína,1943,3
Jakobína,1945,1
Jakobína,1946,1
Jakobína,1947,3
Jakobína,1948,6
Jakobína,1949,1
Jakobína,1950,1
Jakobína,1951,4
Jakobína,1952,2
Jakobína,1953,2
Jakobína,1954,4
Jakobína,1955,2
Jakobína,1956,5
Jakobína,1957,1
Jakobína,1958,3
Jakobína,1959,3
Jakobína,1960,2
Jakobína,1961,3
Jakobína,1962,3
Jakobína,1963,2
Jakobína,1964,1
Jakobína,1967,3
Jakobína,1968,2
Jakobína,1971,2
Jakobína,1974,3
Jakobína,1976,1
Jakobína,1977,2
Jakobína,1978,3
Jakobína,1979,1
Jakobína,1980,1
Jakobína,1983,2
Jakobína,1985,2
Jakobína,1986,1
Jakobína,1987,1
Jakobína,1988,1
Jakobína,1989,2
Jakobína,1990,1
Jakobína,1993,1
Jakobína,1999,1
Jakobína,2000,2
Jakrawal,1981,1
Jakub,1953,1
Jakub,1980,1
Jakub,1994,1
Jakub,1995,1
Jakub,1998,1
Jakub,1999,2
Jakub,2000,1
Jakup,1968,1
Jaliesky,1975,1
Jalil,1958,1
Jamal,1958,1
Jamal,1962,1
Jamal,2000,1
Jamal-Eddine,1971,1
Jambaljamts,1970,1
Jambaljamts,1973,1
James,1925,1
James,1935,1
James,1938,1
James,1941,1
James,1944,1
James,1945,1
James,1947,2
James,1948,3
James,1949,2
James,1952,1
James,1953,1
James,1954,3
James,1955,1
James,1956,1
James,1958,2
James,1959,3
James,1960,3
James,1961,1
James,1962,1
James,1963,3
James,1964,1
James,1967,1
James,1968,1
James,1969,1
James,1970,2
James,1972,1
James,1973,2
James,1974,1
James,1976,3
James,1977,2
James,1978,3
James,1980,2
James,1985,3
James,1986,1
James,1987,3
James,1988,4
James,1990,1
James,1996,1
James,1998,1
James,1999,1
Jamie,1965,1
Jamie,1975,1
Jamie,1989,1
Jamie,1990,1
Jamie,1995,1
Jamil,2000,1
Jamilla,1975,1
Jamison,1973,1
Jamison,1977,1
Jamison,1999,1
Jamlong,1965,1
Jampa,1983,1
Jamroen,1936,1
Jamroon,1964,1
Jan,1930,1
Jan,1932,1
Jan,1937,1
Jan,1938,1
Jan,1941,2
Jan,1942,1
Jan,1943,1
Jan,1944,1
Jan,1945,2
Jan,1946,2
Jan,1947,2
Jan,1950,3
Jan,1952,3
Jan,1953,1
Jan,1954,3
Jan,1955,2
Jan,1956,4
Jan,1957,5
Jan,1958,4
Jan,1959,4
Jan,1960,4
Jan,1961,1
Jan,1962,4
Jan,1963,5
Jan,1964,3
Jan,1965,7
Jan,1966,2
Jan,1967,3
Jan,1968,9
Jan,1969,3
Jan,1970,2
Jan,1971,6
Jan,1972,3
Jan,1973,1
Jan,1974,3
Jan,1975,4
Jan,1978,3
Jan,1983,2
Jan,1984,2
Jan,1985,1
Jan,1986,1
Jan,1987,1
Jan,1988,3
Jan,1990,2
Jan,1993,2
Jan,1994,1
Jan,1995,1
Jan,1996,1
Jan,1999,1
Jan,2000,2
Jan-Fredrik,1984,1
Jan-Henrik,1982,1
Jan-Inge,1956,1
Jan-Ola,1954,1
Jana,1922,1
Jana,1939,1
Jana,1965,1
Jana,1966,2
Jana,1967,1
Jana,1968,1
Jana,1969,1
Jana,1973,3
Jana,1974,2
Jana,1975,2
Jana,1977,1
Jana,1978,2
Jana,1979,1
Jana,1980,2
Jana,1981,1
Jana,1984,2
Jana,1985,1
Jana,1986,1
Jana,1988,1
Jana,1989,2
Jana,1990,1
Jana,1991,3
Jana,1993,1
Jana,1995,2
Jana,1996,1
Jana,1997,1
Jana,1998,2
Jana,1999,3
Jana,2000,3
Jana,2001,1
Janak,1972,1
Janaki,1967,1
Jane,1929,1
Jane,1945,1
Jane,1953,1
Jane,1956,2
Jane,1959,3
Jane,1963,1
Jane,1964,2
Jane,1965,2
Jane,1966,3
Jane,1967,2
Jane,1968,1
Jane,1969,3
Jane,1971,3
Jane,1972,2
Jane,1973,1
Jane,1975,3
Jane,1977,1
Jane,1978,1
Janelle,1984,1
Janet,1941,1
Janet,1945,1
Janet,1951,1
Janet,1952,1
Janet,1953,1
Janet,1959,1
Janet,1963,1
Janet,1967,1
Janet,1980,1
Janet,1984,1
Janet,1992,1
Janeth,1968,1
Janetta,1961,1
Janette,1959,1
Janette,1961,1
Janette,1965,1
Janette,1973,1
Janez,1964,1
Jani,1953,1
Janice,1950,1
Janice,1953,2
Janice,1968,1
Janice,1981,1
Janik,1961,1
Janika,1976,1
Janina,1943,2
Janina,1948,1
Janina,1950,1
Janina,1953,1
Janina,1954,1
Janina,1955,6
Janina,1956,2
Janina,1958,2
Janina,1959,1
Janina,1961,1
Janina,1963,1
Janina,1964,1
Janina,1966,1
Janina,1982,1
Janine,1955,1
Janine,1963,1
Janine,1964,1
Janine,1968,1
Janine,1969,1
Janine,1976,1
Janine,1981,1
Janine,1983,1
Janis,1948,1
Janis,1977,1
Janja,1970,1
Janjira,1967,1
Janjira,1991,1
Janko,1962,1
Jann,1964,1
Janne,1944,1
Janne,1960,1
Janne,1963,1
Janne,1966,1
Janne,1967,1
Janne,1970,2
Janne,1971,1
Janne,1974,1
Janne,1975,1
Janne,1979,1
Janne,1981,1
Janneg,1994,1
Janneke,1994,1
Janneke,1995,1
Jannete,1975,1
Janni,1975,1
Jannich,1972,1
Jannick,1987,1
Jannicke,1977,1
Jannicke,1982,1
Jannie,1989,1
Jannie,1992,1
Jannik,1976,1
Jannike,1974,1
Jannine,1981,1
Jannis,1997,1
Janos,1952,1
Janos,1976,1
Janouk,1999,1
Jantee,1959,1
Jantharanakorn,1981,1
Janthuan,1970,1
Jantina,1964,1
Jantiwa,1981,1
Jantra,1974,1
Janus,1922,1
Janus,1929,1
Janus,1931,1
Janus,1950,1
Janus,1955,2
Janus,1965,1
Janus,1971,1
Janus,1977,1
Janus,1978,2
Janus,1979,1
Janus,1980,2
Janus,1983,1
Janus,1987,1
Janus,1988,1
Janus,1989,2
Janus,1991,1
Janus,1994,1
Janus,1995,1
Janus,1997,1
Janus,1998,1
Janus,1999,3
Janusz,1948,1
Janusz,1949,1
Janusz,1951,1
Janusz,1952,2
Janusz,1954,1
Janusz,1955,1
Janusz,1957,2
Janusz,1958,1
Janusz,1961,1
Janusz,1963,1
Janusz,1964,2
Janusz,1965,3
Janusz,1968,1
Janusz,1969,1
Janusz,1972,1
Janusz,1973,1
Janusz,1977,1
Janya,1964,1
Janyarak,1976,1
Jaqueline,1965,1
Jaqueline,1967,1
Jaqueline,1968,1
Jaqueline,1985,1
Jaqueline,1990,1
Jaquelyn,1977,1
Jara,1976,1
Jara,1989,2
Jara,1991,1
Jara,1995,2
Jara,1996,2
Jara,1999,2
Jara,2000,2
Jaran,1954,1
Jared,1973,1
Jared,1985,1
Jarek,1975,1
Jaren,1969,1
Jari,1963,1
Jari,1975,1
Jarin,1950,1
Jariya,1974,1
Jariya,1988,1
Jarkko,1979,1
Jarl,1922,1
Jarl,1959,1
Jarl,1963,1
Jarl,1967,1
Jarl,1972,1
Jarl,1980,1
Jarle,1947,1
Jarle,1959,1
Jarmila,1937,1
Jarmila,1952,1
Jarmila,1983,1
Jarna,1961,1
Jaroon,1964,1
Jaroslav,1955,1
Jaroslav,1968,1
Jaroslav,1974,1
Jaroslav,1987,1
Jaroslava,1939,1
Jaroslava,1945,1
Jaroslava,1962,1
Jaroslava,1972,1
Jaroslaw,1960,1
Jaroslaw,1962,1
Jaroslaw,1963,3
Jaroslaw,1964,1
Jaroslaw,1965,1
Jaroslaw,1966,2
Jaroslaw,1967,3
Jaroslaw,1968,1
Jaroslaw,1970,1
Jaroslaw,1971,1
Jaroslaw,1972,2
Jaroslaw,1973,1
Jaroslaw,1974,1
Jaroslaw,1975,1
Jarrett,1990,1
Jaruwat,1972,1
Jarþrúður,1915,1
Jarþrúður,1925,3
Jarþrúður,1931,1
Jarþrúður,1933,1
Jarþrúður,1939,1
Jarþrúður,1941,1
Jarþrúður,1943,2
Jarþrúður,1945,1
Jarþrúður,1948,1
Jarþrúður,1951,2
Jarþrúður,1952,1
Jarþrúður,1953,1
Jarþrúður,1954,1
Jarþrúður,1955,2
Jarþrúður,1957,2
Jarþrúður,1959,1
Jarþrúður,1960,1
Jarþrúður,1969,1
Jarþrúður,1971,1
Jarþrúður,1972,1
Jarþrúður,1974,1
Jarþrúður,1976,2
Jarþrúður,1979,1
Jarþrúður,1982,1
Jarþrúður,1986,2
Jarþrúður,1988,1
Jarþrúður,1991,1
Jarþrúður,1997,1
Jarþrúður,1998,2
Jarþrúður,2000,2
Jasinta,1964,1
Jasmin,1978,1
Jasmin,1982,1
Jasmin,1984,1
Jasmin,1989,1
Jasmin,1991,1
Jasmin,1996,1
Jasmina,1966,1
Jasmina,1979,1
Jasmina,1981,1
Jasmina,1988,1
Jasmine,1986,1
Jasmine,1996,1
Jasminka,1970,1
Jasmín,1997,2
Jasmín,1998,4
Jasmín,1999,6
Jasmín,2000,4
Jasmín,2001,1
Jason,1932,1
Jason,1953,1
Jason,1954,1
Jason,1965,1
Jason,1966,1
Jason,1968,1
Jason,1969,1
Jason,1970,1
Jason,1971,3
Jason,1972,2
Jason,1973,1
Jason,1974,4
Jason,1975,1
Jason,1976,3
Jason,1983,1
Jason,1985,1
Jason,1988,1
Jason,1989,1
Jason,1993,1
Jason,1994,2
Jason,1997,2
Jason,1998,4
Jason,1999,2
Jason,2000,2
Jason,2001,3
Jason-Ram,1985,1
Jassin,1977,1
Jastrid,1928,1
Jastrid,1940,1
Jathuporn,1980,1
Jatta,1967,1
Javad,1967,1
Javier,1965,1
Javier,1970,1
Javier,1973,1
Javier,1986,1
Jax,2001,1
Jaxon,1980,1
Jay,1968,1
Jay,1976,1
Jayasree,1952,1
Jayne,1960,1
Jayne,1961,1
Jayne,1963,1
Jayne,1965,1
Jayne,1966,1
Jayne,1973,2
Jayne,1990,1
Jayson,1984,1
Jean,1926,1
Jean,1933,1
Jean,1937,1
Jean,1948,1
Jean,1949,2
Jean,1954,2
Jean,1956,3
Jean,1959,1
Jean,1961,4
Jean,1963,1
Jean,1966,3
Jean,1967,1
Jean,1968,1
Jean,1969,1
Jean,1973,1
Jean,1979,1
Jean-Baptiste,1972,1
Jean-Francois,1954,1
Jean-Jacques,1952,1
Jean-Luc,1961,1
Jean-Marc,1964,1
Jean-Marie,1971,1
Jean-Pierre,1981,1
Jeanette,1944,1
Jeanette,1953,1
Jeanette,1958,1
Jeanette,1965,3
